"Artist","monthyear","streams","percent"
"Selena Gomez",Oct 2018,0,0
"Selena Gomez",Nov 2018,1,0.0520833333333333
"Selena Gomez",Dec 2018,6,0.291403593977659
"Selena Gomez",Jan 2019,2,0.127145581691036
"Selena Gomez",Feb 2019,3,0.184162062615101
"Selena Gomez",Mar 2019,2,0.121359223300971
"Selena Gomez",Apr 2019,3,0.164473684210526
"Selena Gomez",May 2019,0,0
"Selena Gomez",Jun 2019,2,0.133868808567604
"Selena Gomez",Jul 2019,2,0.138121546961326
"Selena Gomez",Aug 2019,0,0
"Selena Gomez",Sep 2019,14,1.44478844169247
"Selena Gomez",Oct 2019,17,1.19718309859155
"Selena Gomez",Nov 2019,5,0.38550501156515
"Selena Gomez",Dec 2019,4,0.261437908496732
"Selena Gomez",Jan 2020,0,0
"Selena Gomez",Feb 2020,0,0
"Selena Gomez",Mar 2020,3,0.184729064039409
"Selena Gomez",Apr 2020,4,0.37037037037037
"Selena Gomez",May 2020,0,0
"Selena Gomez",Jun 2020,0,0
"Selena Gomez",Jul 2020,3,0.233463035019455
"Selena Gomez",Aug 2020,1,0.0820344544708778
"Selena Gomez",Sep 2020,1,0.0647249190938511
"Selena Gomez",Oct 2020,1,0.0717875089734386
"Selena Gomez",Nov 2020,1,0.0819672131147541
"Selena Gomez",Dec 2020,0,0
"Selena Gomez",Jan 2021,3,0.223380491437081
"Selena Gomez",Feb 2021,1,0.0991080277502478
"Selena Gomez",Mar 2021,2,0.134318334452653
"Selena Gomez",Apr 2021,0,0
"Selena Gomez",May 2021,1,0.0720461095100865
"Selena Gomez",Jun 2021,0,0
"Selena Gomez",Jul 2021,3,0.260869565217391
"Selena Gomez",Aug 2021,1,0.0881057268722467
"Selena Gomez",Sep 2021,0,0
"Selena Gomez",Oct 2021,1,0.0778210116731518
"Selena Gomez",Nov 2021,0,0
"Selena Gomez",Dec 2021,2,0.1085776330076
"Selena Gomez",Jan 2022,0,0
"Selena Gomez",Feb 2022,1,0.0834724540901502
"Selena Gomez",Mar 2022,2,0.126823081800888
"Selena Gomez",Apr 2022,1,0.0597728631201434
"Selena Gomez",May 2022,0,0
"Selena Gomez",Jun 2022,1,0.0609384521633151
"Selena Gomez",Jul 2022,1,0.0564334085778781
"Sia",Oct 2015,8,0.518470511989631
"Sia",Nov 2015,1,0.0598802395209581
"Sia",Dec 2015,2,0.318471337579618
"Sia",Jan 2016,40,4.78468899521531
"Sia",Feb 2016,40,8.60215053763441
"Sia",Mar 2016,49,6.84357541899441
"Sia",Apr 2016,47,3.9662447257384
"Sia",May 2016,15,0.837053571428571
"Sia",Jun 2016,6,0.687285223367698
"Sia",Jul 2016,26,4.31893687707641
"Sia",Aug 2016,36,3.73831775700935
"Sia",Sep 2016,77,6.16
"Sia",Oct 2016,80,6.38467677573823
"Sia",Nov 2016,54,5.47112462006079
"Sia",Dec 2016,76,5.0364479787939
"Sia",Mar 2017,19,1.12160566706021
"Sia",Apr 2017,15,0.872093023255814
"Sia",May 2017,7,0.441083805923125
"Sia",Jun 2017,18,1.42517814726841
"Sia",Jul 2017,10,0.995024875621891
"Sia",Aug 2017,6,0.963081861958266
"Sia",Sep 2017,12,1.55038759689922
"Sia",Oct 2017,5,0.5720823798627
"Sia",Nov 2017,11,0.767085076708508
"Sia",Dec 2017,11,0.697084917617237
"Sia",Jan 2018,74,2.99473897207608
"Sia",Feb 2018,35,1.52505446623094
"Sia",Mar 2018,19,0.68394528437725
"Sia",Apr 2018,17,0.697006970069701
"Sia",May 2018,29,1.28091872791519
"Sia",Jun 2018,11,0.466101694915254
"Sia",Jul 2018,26,1.11063648013669
"Sia",Aug 2018,20,0.808407437348424
"Sia",Sep 2018,18,0.786026200873363
"Sia",Oct 2018,5,0.2322340919647
"Sia",Nov 2018,1,0.0520833333333333
"Sia",Dec 2018,29,1.40845070422535
"Sia",Jan 2019,27,1.71646535282899
"Sia",Feb 2019,60,3.68324125230203
"Sia",Mar 2019,18,1.09223300970874
"Sia",Apr 2019,9,0.493421052631579
"Sia",May 2019,4,0.23296447291788
"Sia",Jun 2019,2,0.133868808567604
"Sia",Jul 2019,16,1.10497237569061
"Sia",Aug 2019,8,0.747663551401869
"Sia",Sep 2019,4,0.412796697626419
"Sia",Oct 2019,3,0.211267605633803
"Sia",Nov 2019,6,0.46260601387818
"Sia",Dec 2019,14,0.915032679738562
"Sia",Jan 2020,1,0.0623830318153462
"Sia",Feb 2020,1,0.0843170320404722
"Sia",Mar 2020,5,0.307881773399015
"Sia",Apr 2020,5,0.462962962962963
"Sia",May 2020,3,0.185873605947955
"Sia",Jun 2020,4,0.252206809583859
"Sia",Jul 2020,8,0.622568093385214
"Sia",Aug 2020,2,0.164068908941756
"Sia",Sep 2020,3,0.194174757281553
"Sia",Oct 2020,3,0.215362526920316
"Sia",Nov 2020,0,0
"Sia",Dec 2020,1,0.0782472613458529
"Sia",Jan 2021,15,1.11690245718541
"Sia",Feb 2021,7,0.693756194251734
"Sia",Mar 2021,8,0.537273337810611
"Sia",Apr 2021,0,0
"Sia",May 2021,7,0.504322766570605
"Sia",Jun 2021,0,0
"Sia",Jul 2021,10,0.869565217391304
"Sia",Aug 2021,13,1.14537444933921
"Sia",Sep 2021,1,0.0855431993156544
"Sia",Oct 2021,0,0
"Sia",Nov 2021,0,0
"Sia",Dec 2021,4,0.217155266015201
"Sia",Jan 2022,6,0.47244094488189
"Sia",Feb 2022,3,0.250417362270451
"Sia",Mar 2022,5,0.317057704502219
"Sia",Apr 2022,5,0.298864315600717
"Sia",May 2022,3,0.181488203266788
"Sia",Jun 2022,2,0.12187690432663
"Sia",Jul 2022,8,0.451467268623025
"Sigala",Oct 2015,0,0
"Sigala",Nov 2015,0,0
"Sigala",Dec 2015,0,0
"Sigala",Jan 2016,0,0
"Sigala",Feb 2016,0,0
"Sigala",Mar 2016,20,2.79329608938547
"Sigala",Apr 2016,23,1.94092827004219
"Sigala",May 2016,12,0.669642857142857
"Sigala",Jun 2016,0,0
"Sigala",Jul 2016,10,1.66112956810631
"Sigala",Aug 2016,3,0.311526479750779
"Sigala",Sep 2016,8,0.64
"Sigala",Oct 2016,5,0.399042298483639
"Sigala",Nov 2016,4,0.405268490374873
"Sigala",Dec 2016,5,0.331345261762757
"Sigala",Mar 2017,2,0.118063754427391
"Sigala",Apr 2017,5,0.290697674418605
"Sigala",May 2017,2,0.126023944549464
"Sigala",Jun 2017,22,1.74188440221694
"Sigala",Jul 2017,3,0.298507462686567
"Sigala",Aug 2017,1,0.160513643659711
"Sigala",Sep 2017,2,0.258397932816538
"Sigala",Oct 2017,2,0.22883295194508
"Sigala",Nov 2017,3,0.209205020920502
"Sigala",Dec 2017,8,0.506970849176172
"Sigala",Jan 2018,8,0.323755564548766
"Sigala",Feb 2018,15,0.65359477124183
"Sigala",Mar 2018,0,0
"Sigala",Apr 2018,4,0.1640016400164
"Sigala",May 2018,2,0.088339222614841
"Sigala",Jun 2018,6,0.254237288135593
"Sigala",Jul 2018,1,0.0427167876975651
"Sigala",Aug 2018,1,0.0404203718674212
"Sigala",Sep 2018,35,1.52838427947598
"Sigala",Oct 2018,6,0.278680910357641
"Sigala",Nov 2018,1,0.0520833333333333
"Sigala",Dec 2018,11,0.534239922292375
"Sigala",Jan 2019,4,0.254291163382072
"Sigala",Feb 2019,0,0
"Sigala",Mar 2019,1,0.0606796116504854
"Sigala",Apr 2019,2,0.109649122807018
"Sigala",May 2019,0,0
"Sigala",Jun 2019,1,0.0669344042838019
"Sigala",Jul 2019,0,0
"Sigala",Aug 2019,0,0
"Sigala",Sep 2019,1,0.103199174406605
"Sigala",Oct 2019,1,0.0704225352112676
"Sigala",Nov 2019,2,0.15420200462606
"Sigala",Dec 2019,4,0.261437908496732
"Sigala",Jan 2020,1,0.0623830318153462
"Sigala",Feb 2020,1,0.0843170320404722
"Sigala",Mar 2020,1,0.061576354679803
"Sigala",Apr 2020,1,0.0925925925925926
"Sigala",May 2020,0,0
"Sigala",Jun 2020,0,0
"Sigala",Jul 2020,1,0.0778210116731518
"Sigala",Aug 2020,1,0.0820344544708778
"Sigala",Sep 2020,0,0
"Sigala",Oct 2020,1,0.0717875089734386
"Sigala",Nov 2020,1,0.0819672131147541
"Sigala",Dec 2020,0,0
"Sigala",Jan 2021,4,0.297840655249442
"Sigala",Feb 2021,2,0.198216055500496
"Sigala",Mar 2021,1,0.0671591672263264
"Sigala",Apr 2021,1,0.0724112961622013
"Sigala",May 2021,2,0.144092219020173
"Sigala",Jun 2021,0,0
"Sigala",Jul 2021,0,0
"Sigala",Aug 2021,0,0
"Sigala",Sep 2021,0,0
"Sigala",Oct 2021,0,0
"Sigala",Nov 2021,1,0.0606060606060606
"Sigala",Dec 2021,0,0
"Sigala",Jan 2022,19,1.49606299212598
"Sigala",Feb 2022,13,1.08514190317195
"Sigala",Mar 2022,9,0.570703868103995
"Sigala",Apr 2022,1,0.0597728631201434
"Sigala",May 2022,1,0.0604960677555959
"Sigala",Jun 2022,0,0
"Sigala",Jul 2022,2,0.112866817155756
"Taylor Swift",Oct 2015,81,5.24951393389501
"Taylor Swift",Nov 2015,31,1.8562874251497
"Taylor Swift",Dec 2015,9,1.43312101910828
"Taylor Swift",Jan 2016,37,4.42583732057416
"Taylor Swift",Feb 2016,8,1.72043010752688
"Taylor Swift",Mar 2016,9,1.25698324022346
"Taylor Swift",Apr 2016,31,2.61603375527426
"Taylor Swift",May 2016,21,1.171875
"Taylor Swift",Jun 2016,4,0.458190148911798
"Taylor Swift",Jul 2016,4,0.664451827242525
"Taylor Swift",Aug 2016,0,0
"Taylor Swift",Sep 2016,20,1.6
"Taylor Swift",Oct 2016,6,0.478850758180367
"Taylor Swift",Nov 2016,1,0.101317122593718
"Taylor Swift",Dec 2016,5,0.331345261762757
"Taylor Swift",Mar 2017,9,0.531286894923259
"Taylor Swift",Apr 2017,16,0.930232558139535
"Taylor Swift",May 2017,11,0.693131695022054
"Taylor Swift",Jun 2017,222,17.5771971496437
"Taylor Swift",Jul 2017,7,0.696517412935323
"Taylor Swift",Aug 2017,10,1.60513643659711
"Taylor Swift",Sep 2017,30,3.87596899224806
"Taylor Swift",Oct 2017,13,1.48741418764302
"Taylor Swift",Nov 2017,5,0.348675034867504
"Taylor Swift",Dec 2017,41,2.59822560202788
"Taylor Swift",Jan 2018,49,1.98300283286119
"Taylor Swift",Feb 2018,31,1.35076252723312
"Taylor Swift",Mar 2018,80,2.87976961843053
"Taylor Swift",Apr 2018,30,1.230012300123
"Taylor Swift",May 2018,20,0.88339222614841
"Taylor Swift",Jun 2018,94,3.98305084745763
"Taylor Swift",Jul 2018,55,2.34942332336608
"Taylor Swift",Aug 2018,13,0.525464834276475
"Taylor Swift",Sep 2018,92,4.0174672489083
"Taylor Swift",Oct 2018,63,2.92614955875523
"Taylor Swift",Nov 2018,13,0.677083333333333
"Taylor Swift",Dec 2018,22,1.06847984458475
"Taylor Swift",Jan 2019,30,1.90718372536554
"Taylor Swift",Feb 2019,19,1.16635972989564
"Taylor Swift",Mar 2019,11,0.66747572815534
"Taylor Swift",Apr 2019,96,5.26315789473684
"Taylor Swift",May 2019,158,9.20209668025626
"Taylor Swift",Jun 2019,24,1.60642570281124
"Taylor Swift",Jul 2019,5,0.345303867403315
"Taylor Swift",Aug 2019,65,6.07476635514019
"Taylor Swift",Sep 2019,42,4.3343653250774
"Taylor Swift",Oct 2019,14,0.985915492957746
"Taylor Swift",Nov 2019,17,1.31071703932151
"Taylor Swift",Dec 2019,31,2.02614379084967
"Taylor Swift",Jan 2020,2,0.124766063630692
"Taylor Swift",Feb 2020,2,0.168634064080944
"Taylor Swift",Mar 2020,26,1.60098522167488
"Taylor Swift",Apr 2020,6,0.555555555555556
"Taylor Swift",May 2020,6,0.371747211895911
"Taylor Swift",Jun 2020,41,2.58511979823455
"Taylor Swift",Jul 2020,28,2.17898832684825
"Taylor Swift",Aug 2020,31,2.54306808859721
"Taylor Swift",Sep 2020,15,0.970873786407767
"Taylor Swift",Oct 2020,17,1.22038765254846
"Taylor Swift",Nov 2020,4,0.327868852459016
"Taylor Swift",Dec 2020,12,0.938967136150235
"Taylor Swift",Jan 2021,12,0.893521965748325
"Taylor Swift",Feb 2021,11,1.09018830525273
"Taylor Swift",Mar 2021,11,0.73875083948959
"Taylor Swift",Apr 2021,45,3.25850832729906
"Taylor Swift",May 2021,27,1.94524495677233
"Taylor Swift",Jun 2021,13,0.716253443526171
"Taylor Swift",Jul 2021,5,0.434782608695652
"Taylor Swift",Aug 2021,5,0.440528634361234
"Taylor Swift",Sep 2021,8,0.684345594525235
"Taylor Swift",Oct 2021,5,0.389105058365759
"Taylor Swift",Nov 2021,7,0.424242424242424
"Taylor Swift",Dec 2021,14,0.760043431053203
"Taylor Swift",Jan 2022,10,0.78740157480315
"Taylor Swift",Feb 2022,5,0.417362270450751
"Taylor Swift",Mar 2022,7,0.443880786303107
"Taylor Swift",Apr 2022,11,0.657501494321578
"Taylor Swift",May 2022,3,0.181488203266788
"Taylor Swift",Jun 2022,15,0.914076782449726
"Taylor Swift",Jul 2022,22,1.24153498871332
"The 1975",Oct 2015,0,0
"The 1975",Nov 2015,0,0
"The 1975",Dec 2015,0,0
"The 1975",Jan 2016,0,0
"The 1975",Feb 2016,7,1.50537634408602
"The 1975",Mar 2016,4,0.558659217877095
"The 1975",Apr 2016,2,0.168776371308017
"The 1975",May 2016,1,0.0558035714285714
"The 1975",Jun 2016,1,0.11454753722795
"The 1975",Jul 2016,3,0.498338870431894
"The 1975",Aug 2016,0,0
"The 1975",Sep 2016,0,0
"The 1975",Oct 2016,1,0.0798084596967279
"The 1975",Nov 2016,1,0.101317122593718
"The 1975",Dec 2016,4,0.265076209410205
"The 1975",Mar 2017,0,0
"The 1975",Apr 2017,0,0
"The 1975",May 2017,0,0
"The 1975",Jun 2017,0,0
"The 1975",Jul 2017,0,0
"The 1975",Aug 2017,0,0
"The 1975",Sep 2017,0,0
"The 1975",Oct 2017,0,0
"The 1975",Nov 2017,0,0
"The 1975",Dec 2017,0,0
"The 1975",Jan 2018,0,0
"The 1975",Feb 2018,0,0
"The 1975",Mar 2018,0,0
"The 1975",Apr 2018,1,0.0410004100041
"The 1975",May 2018,0,0
"The 1975",Jun 2018,1,0.0423728813559322
"The 1975",Jul 2018,1,0.0427167876975651
"The 1975",Aug 2018,1,0.0404203718674212
"The 1975",Sep 2018,2,0.0873362445414847
"The 1975",Oct 2018,0,0
"The 1975",Nov 2018,2,0.104166666666667
"The 1975",Dec 2018,1,0.0485672656629432
"The 1975",Jan 2019,1,0.0635727908455181
"The 1975",Feb 2019,0,0
"The 1975",Mar 2019,2,0.121359223300971
"The 1975",Apr 2019,1,0.0548245614035088
"The 1975",May 2019,2,0.11648223645894
"The 1975",Jun 2019,0,0
"The 1975",Jul 2019,2,0.138121546961326
"The 1975",Aug 2019,2,0.186915887850467
"The 1975",Sep 2019,0,0
"The 1975",Oct 2019,0,0
"The 1975",Nov 2019,3,0.23130300693909
"The 1975",Dec 2019,3,0.196078431372549
"The 1975",Jan 2020,28,1.74672489082969
"The 1975",Feb 2020,7,0.590219224283305
"The 1975",Mar 2020,1,0.061576354679803
"The 1975",Apr 2020,31,2.87037037037037
"The 1975",May 2020,15,0.929368029739777
"The 1975",Jun 2020,9,0.567465321563682
"The 1975",Jul 2020,8,0.622568093385214
"The 1975",Aug 2020,6,0.492206726825267
"The 1975",Sep 2020,10,0.647249190938511
"The 1975",Oct 2020,9,0.646087580760948
"The 1975",Nov 2020,4,0.327868852459016
"The 1975",Dec 2020,26,2.03442879499218
"The 1975",Jan 2021,16,1.19136262099777
"The 1975",Feb 2021,5,0.495540138751239
"The 1975",Mar 2021,9,0.604432505036937
"The 1975",Apr 2021,3,0.217233888486604
"The 1975",May 2021,11,0.792507204610951
"The 1975",Jun 2021,13,0.716253443526171
"The 1975",Jul 2021,3,0.260869565217391
"The 1975",Aug 2021,1,0.0881057268722467
"The 1975",Sep 2021,1,0.0855431993156544
"The 1975",Oct 2021,1,0.0778210116731518
"The 1975",Nov 2021,3,0.181818181818182
"The 1975",Dec 2021,2,0.1085776330076
"The 1975",Jan 2022,4,0.31496062992126
"The 1975",Feb 2022,3,0.250417362270451
"The 1975",Mar 2022,2,0.126823081800888
"The 1975",Apr 2022,11,0.657501494321578
"The 1975",May 2022,2,0.120992135511192
"The 1975",Jun 2022,5,0.304692260816575
"The 1975",Jul 2022,4,0.225733634311512
"The Band CAMINO",Oct 2015,0,0
"The Band CAMINO",Nov 2015,0,0
"The Band CAMINO",Dec 2015,0,0
"The Band CAMINO",Jan 2016,0,0
"The Band CAMINO",Feb 2016,0,0
"The Band CAMINO",Mar 2016,0,0
"The Band CAMINO",Apr 2016,0,0
"The Band CAMINO",May 2016,0,0
"The Band CAMINO",Jun 2016,0,0
"The Band CAMINO",Jul 2016,0,0
"The Band CAMINO",Aug 2016,0,0
"The Band CAMINO",Sep 2016,0,0
"The Band CAMINO",Oct 2016,0,0
"The Band CAMINO",Nov 2016,0,0
"The Band CAMINO",Dec 2016,0,0
"The Band CAMINO",Mar 2017,0,0
"The Band CAMINO",Apr 2017,0,0
"The Band CAMINO",May 2017,0,0
"The Band CAMINO",Jun 2017,0,0
"The Band CAMINO",Jul 2017,0,0
"The Band CAMINO",Aug 2017,0,0
"The Band CAMINO",Sep 2017,0,0
"The Band CAMINO",Oct 2017,0,0
"The Band CAMINO",Nov 2017,0,0
"The Band CAMINO",Dec 2017,0,0
"The Band CAMINO",Jan 2018,0,0
"The Band CAMINO",Feb 2018,0,0
"The Band CAMINO",Mar 2018,0,0
"The Band CAMINO",Apr 2018,0,0
"The Band CAMINO",May 2018,0,0
"The Band CAMINO",Jun 2018,0,0
"The Band CAMINO",Jul 2018,0,0
"The Band CAMINO",Aug 2018,0,0
"The Band CAMINO",Sep 2018,0,0
"The Band CAMINO",Oct 2018,0,0
"The Band CAMINO",Nov 2018,0,0
"The Band CAMINO",Dec 2018,0,0
"The Band CAMINO",Jan 2019,0,0
"The Band CAMINO",Feb 2019,0,0
"The Band CAMINO",Mar 2019,0,0
"The Band CAMINO",Apr 2019,0,0
"The Band CAMINO",May 2019,0,0
"The Band CAMINO",Jun 2019,0,0
"The Band CAMINO",Jul 2019,0,0
"The Band CAMINO",Aug 2019,0,0
"The Band CAMINO",Sep 2019,0,0
"The Band CAMINO",Oct 2019,0,0
"The Band CAMINO",Nov 2019,0,0
"The Band CAMINO",Dec 2019,0,0
"The Band CAMINO",Jan 2020,0,0
"The Band CAMINO",Feb 2020,0,0
"The Band CAMINO",Mar 2020,0,0
"The Band CAMINO",Apr 2020,0,0
"The Band CAMINO",May 2020,0,0
"The Band CAMINO",Jun 2020,0,0
"The Band CAMINO",Jul 2020,0,0
"The Band CAMINO",Aug 2020,0,0
"The Band CAMINO",Sep 2020,0,0
"The Band CAMINO",Oct 2020,0,0
"The Band CAMINO",Nov 2020,285,23.3606557377049
"The Band CAMINO",Dec 2020,58,4.53834115805947
"The Band CAMINO",Jan 2021,38,2.82948622486969
"The Band CAMINO",Feb 2021,36,3.56788899900892
"The Band CAMINO",Mar 2021,43,2.88784419073203
"The Band CAMINO",Apr 2021,22,1.59304851556843
"The Band CAMINO",May 2021,10,0.720461095100865
"The Band CAMINO",Jun 2021,37,2.03856749311295
"The Band CAMINO",Jul 2021,16,1.39130434782609
"The Band CAMINO",Aug 2021,6,0.52863436123348
"The Band CAMINO",Sep 2021,122,10.4362703165098
"The Band CAMINO",Oct 2021,40,3.11284046692607
"The Band CAMINO",Nov 2021,53,3.21212121212121
"The Band CAMINO",Dec 2021,19,1.0314875135722
"The Band CAMINO",Jan 2022,16,1.25984251968504
"The Band CAMINO",Feb 2022,19,1.58597662771285
"The Band CAMINO",Mar 2022,18,1.14140773620799
"The Band CAMINO",Apr 2022,14,0.836820083682008
"The Band CAMINO",May 2022,33,1.99637023593466
"The Band CAMINO",Jun 2022,22,1.34064594759293
"The Band CAMINO",Jul 2022,13,0.733634311512415
"The Chainsmokers",Oct 2015,0,0
"The Chainsmokers",Nov 2015,0,0
"The Chainsmokers",Dec 2015,0,0
"The Chainsmokers",Jan 2016,0,0
"The Chainsmokers",Feb 2016,0,0
"The Chainsmokers",Mar 2016,0,0
"The Chainsmokers",Apr 2016,0,0
"The Chainsmokers",May 2016,0,0
"The Chainsmokers",Jun 2016,47,5.38373424971363
"The Chainsmokers",Jul 2016,12,1.99335548172757
"The Chainsmokers",Aug 2016,22,2.28452751817238
"The Chainsmokers",Sep 2016,45,3.6
"The Chainsmokers",Oct 2016,53,4.22984836392658
"The Chainsmokers",Nov 2016,24,2.43161094224924
"The Chainsmokers",Dec 2016,36,2.38568588469185
"The Chainsmokers",Mar 2017,120,7.08382526564345
"The Chainsmokers",Apr 2017,27,1.56976744186047
"The Chainsmokers",May 2017,10,0.630119722747322
"The Chainsmokers",Jun 2017,34,2.69200316706255
"The Chainsmokers",Jul 2017,11,1.09452736318408
"The Chainsmokers",Aug 2017,2,0.321027287319422
"The Chainsmokers",Sep 2017,9,1.16279069767442
"The Chainsmokers",Oct 2017,20,2.2883295194508
"The Chainsmokers",Nov 2017,8,0.557880055788006
"The Chainsmokers",Dec 2017,32,2.02788339670469
"The Chainsmokers",Jan 2018,18,0.728450020234723
"The Chainsmokers",Feb 2018,18,0.784313725490196
"The Chainsmokers",Mar 2018,19,0.68394528437725
"The Chainsmokers",Apr 2018,32,1.3120131201312
"The Chainsmokers",May 2018,48,2.12014134275618
"The Chainsmokers",Jun 2018,11,0.466101694915254
"The Chainsmokers",Jul 2018,246,10.508329773601
"The Chainsmokers",Aug 2018,96,3.88035569927243
"The Chainsmokers",Sep 2018,62,2.70742358078603
"The Chainsmokers",Oct 2018,13,0.603808639108221
"The Chainsmokers",Nov 2018,4,0.208333333333333
"The Chainsmokers",Dec 2018,55,2.67119961146187
"The Chainsmokers",Jan 2019,25,1.58931977113795
"The Chainsmokers",Feb 2019,13,0.798035604665439
"The Chainsmokers",Mar 2019,16,0.970873786407767
"The Chainsmokers",Apr 2019,51,2.79605263157895
"The Chainsmokers",May 2019,49,2.85381479324403
"The Chainsmokers",Jun 2019,7,0.468540829986613
"The Chainsmokers",Jul 2019,89,6.14640883977901
"The Chainsmokers",Aug 2019,41,3.83177570093458
"The Chainsmokers",Sep 2019,27,2.78637770897833
"The Chainsmokers",Oct 2019,27,1.90140845070423
"The Chainsmokers",Nov 2019,40,3.0840400925212
"The Chainsmokers",Dec 2019,33,2.15686274509804
"The Chainsmokers",Jan 2020,31,1.93387398627573
"The Chainsmokers",Feb 2020,13,1.09612141652614
"The Chainsmokers",Mar 2020,58,3.57142857142857
"The Chainsmokers",Apr 2020,15,1.38888888888889
"The Chainsmokers",May 2020,9,0.557620817843866
"The Chainsmokers",Jun 2020,16,1.00882723833544
"The Chainsmokers",Jul 2020,26,2.02334630350195
"The Chainsmokers",Aug 2020,14,1.14848236259229
"The Chainsmokers",Sep 2020,10,0.647249190938511
"The Chainsmokers",Oct 2020,6,0.430725053840632
"The Chainsmokers",Nov 2020,4,0.327868852459016
"The Chainsmokers",Dec 2020,3,0.234741784037559
"The Chainsmokers",Jan 2021,12,0.893521965748325
"The Chainsmokers",Feb 2021,6,0.594648166501487
"The Chainsmokers",Mar 2021,24,1.61182001343183
"The Chainsmokers",Apr 2021,14,1.01375814627082
"The Chainsmokers",May 2021,26,1.87319884726225
"The Chainsmokers",Jun 2021,2,0.110192837465565
"The Chainsmokers",Jul 2021,18,1.56521739130435
"The Chainsmokers",Aug 2021,11,0.969162995594714
"The Chainsmokers",Sep 2021,9,0.76988879384089
"The Chainsmokers",Oct 2021,9,0.700389105058366
"The Chainsmokers",Nov 2021,2,0.121212121212121
"The Chainsmokers",Dec 2021,9,0.488599348534202
"The Chainsmokers",Jan 2022,69,5.43307086614173
"The Chainsmokers",Feb 2022,56,4.67445742904841
"The Chainsmokers",Mar 2022,82,5.1997463538364
"The Chainsmokers",Apr 2022,47,2.80932456664674
"The Chainsmokers",May 2022,103,6.23109497882638
"The Chainsmokers",Jun 2022,32,1.95003046922608
"The Chainsmokers",Jul 2022,3,0.169300225733634
"The Killers",Oct 2015,1,0.0648088139987038
"The Killers",Nov 2015,0,0
"The Killers",Dec 2015,0,0
"The Killers",Jan 2016,0,0
"The Killers",Feb 2016,0,0
"The Killers",Mar 2016,0,0
"The Killers",Apr 2016,0,0
"The Killers",May 2016,2,0.111607142857143
"The Killers",Jun 2016,0,0
"The Killers",Jul 2016,1,0.166112956810631
"The Killers",Aug 2016,0,0
"The Killers",Sep 2016,0,0
"The Killers",Oct 2016,1,0.0798084596967279
"The Killers",Nov 2016,0,0
"The Killers",Dec 2016,0,0
"The Killers",Mar 2017,7,0.413223140495868
"The Killers",Apr 2017,11,0.63953488372093
"The Killers",May 2017,9,0.56710775047259
"The Killers",Jun 2017,25,1.97941409342835
"The Killers",Jul 2017,1,0.099502487562189
"The Killers",Aug 2017,0,0
"The Killers",Sep 2017,1,0.129198966408269
"The Killers",Oct 2017,0,0
"The Killers",Nov 2017,3,0.209205020920502
"The Killers",Dec 2017,12,0.760456273764259
"The Killers",Jan 2018,19,0.768919465803318
"The Killers",Feb 2018,4,0.174291938997821
"The Killers",Mar 2018,2,0.0719942404607631
"The Killers",Apr 2018,6,0.2460024600246
"The Killers",May 2018,43,1.89929328621908
"The Killers",Jun 2018,9,0.38135593220339
"The Killers",Jul 2018,4,0.170867150790261
"The Killers",Aug 2018,5,0.202101859337106
"The Killers",Sep 2018,1,0.0436681222707424
"The Killers",Oct 2018,1,0.0464468183929401
"The Killers",Nov 2018,3,0.15625
"The Killers",Dec 2018,26,1.26274890723652
"The Killers",Jan 2019,26,1.65289256198347
"The Killers",Feb 2019,14,0.859422958870473
"The Killers",Mar 2019,11,0.66747572815534
"The Killers",Apr 2019,3,0.164473684210526
"The Killers",May 2019,1,0.05824111822947
"The Killers",Jun 2019,1,0.0669344042838019
"The Killers",Jul 2019,19,1.3121546961326
"The Killers",Aug 2019,13,1.21495327102804
"The Killers",Sep 2019,4,0.412796697626419
"The Killers",Oct 2019,0,0
"The Killers",Nov 2019,1,0.0771010023130301
"The Killers",Dec 2019,2,0.130718954248366
"The Killers",Jan 2020,24,1.49719276356831
"The Killers",Feb 2020,13,1.09612141652614
"The Killers",Mar 2020,2,0.123152709359606
"The Killers",Apr 2020,1,0.0925925925925926
"The Killers",May 2020,3,0.185873605947955
"The Killers",Jun 2020,2,0.126103404791929
"The Killers",Jul 2020,2,0.155642023346304
"The Killers",Aug 2020,3,0.246103363412633
"The Killers",Sep 2020,2,0.129449838187702
"The Killers",Oct 2020,3,0.215362526920316
"The Killers",Nov 2020,28,2.29508196721311
"The Killers",Dec 2020,7,0.54773082942097
"The Killers",Jan 2021,2,0.148920327624721
"The Killers",Feb 2021,1,0.0991080277502478
"The Killers",Mar 2021,3,0.201477501678979
"The Killers",Apr 2021,5,0.362056480811006
"The Killers",May 2021,2,0.144092219020173
"The Killers",Jun 2021,2,0.110192837465565
"The Killers",Jul 2021,70,6.08695652173913
"The Killers",Aug 2021,24,2.11453744493392
"The Killers",Sep 2021,15,1.28314798973482
"The Killers",Oct 2021,2,0.155642023346304
"The Killers",Nov 2021,5,0.303030303030303
"The Killers",Dec 2021,8,0.434310532030402
"The Killers",Jan 2022,3,0.236220472440945
"The Killers",Feb 2022,4,0.333889816360601
"The Killers",Mar 2022,2,0.126823081800888
"The Killers",Apr 2022,1,0.0597728631201434
"The Killers",May 2022,3,0.181488203266788
"The Killers",Jun 2022,2,0.12187690432663
"The Killers",Jul 2022,8,0.451467268623025
"The Knocks",Oct 2015,0,0
"The Knocks",Nov 2015,0,0
"The Knocks",Dec 2015,0,0
